,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge
83,2018-05-07T12:31:50.000,55,N,MIN,M,N,CS,101446,B,N,N,110-155.35
84,2018-04-09T00:45:33.000,38,N,MAX,M,N,DE,10010316,B,N,Y,155.35
85,2018-04-27T16:02:40.000,58,N,MIN,M,N,DE,20052595,B,N,N,220.16
86,2017-06-26T11:48:31.000,25,N,MAX,M,Y,DEP,20032799,B,N,N,220.39
87,2018-06-18T01:28:00.000,30,N,MED,M,Y,DPV,166937,B,N,N,VTL 509
88,2018-01-11T01:45:09.000,24,Y,MAX,M,Y,CS,169222,O,N,N,155.25
89,2018-05-02T16:55:00.000,47,N,MIN,M,N,CS,97604,B,N,N,155.25
90,2018-04-04T11:18:10.000,54,N,MIN,M,N,CS,20193556,W,N,N,220.39
91,2018-03-03T11:18:02.000,33,Y,MED,M,N,DE,82362,O,N,N,220.16
92,2012-04-19T18:27:00.000,28,Y,MAX,M,Y,DE,105704,B,N,Y,110-120.10
93,2018-06-09T12:54:25.000,35,N,MAX,M,N,DEP,84482,O,N,N,140.25
94,2018-05-09T14:31:00.000,57,N,MIN,M,N,DEP,28705,B,N,N,155.25
95,2018-05-10T12:07:00.000,31,Y,MIN,M,N,SSR,20006627,O,N,N,
96,2018-06-05T21:13:56.000,39,N,MED,M,N,DE,20059935,B,N,N,125.25
97,2016-10-22T01:42:01.000,38,Y,MAX,M,Y,DE,40006,B,N,Y,125.27
98,2018-03-28T17:57:35.000,39,N,MED,M,N,DE,101767,B,N,N,220.39
99,2018-06-27T19:14:42.000,36,N,MIN,M,N,DE,20002957,O,N,N,155.35
100,2016-06-18T13:15:14.000,39,Y,MAX,M,Y,DEP,6130,O,N,Y,160.15
101,2018-05-25T13:26:48.000,50,N,MIN,M,N,DEP,20195240,O,N,N,220.16
102,2018-04-27T21:38:40.000,70,N,MED,M,N,CS,25680,W,N,N,155.30
103,2018-06-29T12:03:45.000,34,N,MIN,M,N,DE,20036865,O,N,N,130.55
104,2018-05-25T14:18:21.000,35,N,MED,M,N,DE,20189857,O,N,N,220.41
105,2018-06-06T16:43:49.000,42,N,MED,M,N,CS,30317,B,N,N,265.01
106,2018-04-29T12:10:18.000,50,N,MIN,M,N,CS,20075645,B,N,N,215.51
107,2018-02-15T16:43:11.000,48,N,MIN,M,N,DE,20192233,W,N,N,155.40
108,2018-06-21T03:19:45.000,21,N,MED,M,N,DPV,20146121,B,N,N,
109,2018-07-03T16:46:35.000,40,N,MED,M,N,DPV,97294,B,N,N,
110,2018-06-29T16:04:22.000,62,N,MED,M,N,CS,27913,W,N,N,
111,2017-11-18T19:04:16.000,24,Y,MAX,M,Y,DE,20160989,B,N,N,155.30
112,2018-06-06T13:24:52.000,24,N,MAX,M,N,DEP,20136018,B,N,N,220.18
113,2018-03-05T12:52:25.000,38,Y,MED,M,N,DE,42011,U,N,N,CO
114,2016-11-04T14:32:42.000,22,Y,MED,M,Y,DE,20165118,B,N,N,110-120.10
115,2017-12-07T18:14:44.000,35,N,MAX,M,Y,DE,20031226,B,N,N,265.03
116,2018-01-25T21:24:15.000,42,N,MIN,M,N,DE,161490,O,N,N,220.21
117,2018-04-12T19:58:36.000,41,N,MED,M,N,DE,28956,O,N,N,155.30
118,2015-04-30T13:10:24.000,58,Y,MED,F,Y,DE,20150365,B,N,N,125.25
119,2018-06-13T00:56:11.000,30,Y,MED,F,N,DE,20195785,B,N,N,125.25
120,2017-11-18T20:54:00.000,59,Y,MIN,M,Y,CS,42054,B,N,N,155.25
121,2018-04-16T16:59:30.000,31,Y,MED,M,N,DE,20187776,O,N,N,130.65
122,2018-01-01T23:54:07.000,36,N,MED,M,N,DE,20190724,W,N,N,220.21
123,2017-07-14T00:55:00.000,29,Y,MAX,M,Y,DE,20184578,B,N,N,110-125.25
124,2017-10-26T11:49:14.000,58,N,MIN,M,N,DE,117645,B,N,N,140.20
125,2016-01-06T17:57:11.000,36,N,MAX,M,Y,DE,162636,B,N,Y,125.25
126,2018-05-19T01:22:44.000,55,N,MED,M,N,DE,20104139,O,N,N,220.16
127,2018-02-27T16:33:48.000,27,N,MAX,M,Y,DEP,136080,B,N,Y,160.15
128,2018-06-18T12:35:00.000,18,N,MED,M,N,DPV,20166036,B,N,Y,
129,2018-06-14T01:44:40.000,19,Y,MAX,M,N,DE,20161776,B,N,N,120.05
130,2018-06-24T18:43:02.000,21,Y,MAX,M,Y,DE,20164454,O,N,N,155.30
131,2018-07-10T13:05:00.000,21,N,MED,M,N,DE,20191458,B,N,N,215.51
132,2018-05-14T19:27:55.000,58,Y,MAX,M,N,CS,20070565,B,N,N,120.25
133,2018-07-08T11:44:27.000,29,Y,MIN,M,N,DEP,44359,O,N,N,265.03
134,2018-04-19T14:33:00.000,38,Y,MIN,M,N,DE,20194070,O,N,N,140.25
135,2018-07-11T18:05:46.000,41,N,MIN,M,N,DE,20015449,O,N,N,160.10
136,2018-06-26T16:10:00.000,31,Y,MED,M,N,DE,20188701,B,N,N,110-120.05
137,2017-11-23T13:34:32.000,55,N,MED,M,N,DE,133309,B,N,N,160.15
138,2018-05-15T14:16:46.000,26,Y,MED,M,N,DPV,20057766,O,N,N,
139,2018-07-10T15:35:00.000,25,N,MED,M,N,CS,20029910,B,N,N,265.01
140,2018-06-14T21:37:00.000,49,Y,MIN,M,N,DE,20150440,B,N,N,120.00
141,2018-03-04T13:27:28.000,40,N,MIN,M,N,CS,20102586,B,N,N,140.20
142,2017-05-28T19:16:00.000,52,N,MED,M,Y,DE,29071,B,N,N,200.03
143,2018-06-24T11:08:51.000,58,N,MIN,M,N,DE,8764,B,N,N,145.20
144,2018-06-17T12:24:03.000,24,Y,MAX,M,Y,DE,20195914,B,N,N,110-125.25
145,2018-07-12T12:42:25.000,16,N,MIN,M,N,DE,20196608,O,N,N,155.35
146,2018-04-22T20:50:57.000,63,Y,MIN,M,N,DE,20062900,B,N,N,140.20
147,2018-05-30T16:39:00.000,35,N,MED,M,N,DE,20195372,O,N,N,130.35
148,2018-06-22T00:47:22.000,35,Y,MED,M,N,DE,44489,B,N,N,120.05
149,2018-01-08T14:59:00.000,25,N,MIN,M,N,CS,20051166,O,N,N,110-220.39
150,2017-12-18T11:17:00.000,25,N,MIN,M,Y,CS,20190332,O,N,N,110-120.05
151,2018-06-10T20:03:41.000,59,N,MED,M,N,CS,62168,B,N,N,120.00
152,2018-07-12T00:25:58.000,25,N,MED,M,N,DE,20136947,W,N,N,155.25
153,2018-07-06T19:22:27.000,48,N,MED,M,N,DE,20196467,W,N,N,FOA 900.00
154,2016-08-09T11:39:00.000,25,Y,MAX,F,Y,DE,20043899,B,N,N,125.25
155,2017-11-18T01:30:32.000,40,N,MIN,M,N,DE,20189339,O,N,N,220.21
156,2018-06-14T10:08:06.000,34,Y,MED,F,N,DE,20089229,B,N,N,120.05
157,2018-06-08T01:04:56.000,46,N,MIN,F,N,DE,20195658,O,N,N,220.21
158,2018-06-25T01:10:07.000,27,Y,MIN,M,N,DE,20196150,O,N,N,120.05
159,2018-04-01T20:50:06.000,49,N,MIN,M,N,DE,27124,B,N,N,
160,2016-09-03T12:46:21.000,37,Y,MIN,M,N,DE,20172151,O,N,N,140.25
161,2018-05-25T17:25:46.000,51,Y,MED,M,N,CS,63421,B,N,N,220.16
162,2018-06-28T22:30:45.000,47,N,MIN,M,N,DE,20177761,O,N,N,220.39
163,2018-04-06T00:26:20.000,48,Y,MIN,M,N,CS,51083,W,N,N,155.25
164,2018-06-29T01:32:59.000,21,Y,MAX,F,N,DE,20163750,W,N,N,120.05
165,2018-04-27T14:58:00.000,53,N,MIN,M,N,CS,46631,B,N,N,
166,2018-05-24T13:35:53.000,53,Y,MED,M,N,DPV,44158,B,N,N,
167,2018-06-15T01:17:29.000,40,N,MIN,M,N,DE,20183791,W,N,N,220.18
168,2017-10-13T21:37:46.000,57,Y,MIN,M,N,DE,20026666,O,N,N,160.10
169,2018-06-14T16:48:16.000,32,N,MED,M,N,DE,20026034,O,N,N,155.30
170,2018-06-24T20:22:00.000,25,N,MED,M,N,DE,20196139,B,N,N,130.50
171,2018-04-26T16:06:53.000,37,N,MAX,M,Y,DNS,20005261,O,N,N,
172,2018-07-11T12:29:05.000,35,N,MIN,M,N,DE,20139351,B,N,N,120.05
173,2018-05-19T18:29:00.000,24,N,MED,M,N,DE,20194850,B,N,N,160.15
174,2018-01-04T20:52:57.000,38,N,MIN,M,N,DE,20050841,B,N,N,120.05
175,2018-02-24T00:19:07.000,32,Y,MED,M,N,DE,71415,B,N,N,160.15
176,2016-11-07T22:22:48.000,48,Y,MED,M,N,DE,128577,B,N,Y,265.03
177,2017-02-05T18:39:36.000,22,Y,MAX,M,Y,DE,20178157,B,N,N,125.27
178,2017-12-01T01:41:00.000,49,N,MIN,M,N,CS,889,B,N,N,VTL 1192.2
179,2018-05-09T11:24:36.000,38,Y,MIN,F,N,DE,20194690,W,N,N,145.00
180,2018-06-11T11:28:23.000,23,N,MAX,M,N,DE,20174254,B,N,Y,230.34
181,2017-03-04T00:13:34.000,22,Y,MAX,M,Y,DE,20179170,O,N,N,160.15
182,2018-01-30T13:21:14.000,32,N,MED,M,N,DE,1481,B,N,N,125.25
183,2018-03-23T18:33:00.000,18,Y,MIN,M,Y,DE,20173383,B,N,N,165.52
184,2017-10-15T01:33:45.000,23,Y,MAX,M,N,DE,20162691,B,N,N,140.25
185,2017-11-17T01:06:00.000,21,N,MED,M,Y,DE,20189299,B,N,N,125.25
186,2017-10-24T16:58:10.000,22,N,MIN,M,N,DE,20150217,B,N,N,140.25
187,2017-07-14T09:32:44.000,21,Y,MAX,M,Y,DE,20166308,B,N,N,160.15
188,2018-06-05T17:30:07.000,24,Y,MAX,M,N,DE,20146351,O,N,Y,120.10
189,2018-06-05T22:25:00.000,21,Y,MED,M,N,DE,20195582,B,N,N,140.25
190,2018-02-01T18:47:08.000,47,Y,MIN,M,Y,DE,46156,O,N,N,140.25
191,2016-10-11T16:27:00.000,32,N,MED,M,Y,DE,35752,O,N,N,125.25
192,2018-06-08T10:53:09.000,50,N,MIN,M,N,DPV,18088,B,N,N,
193,2018-05-11T15:42:00.000,34,N,MED,M,N,DE,20171431,O,N,N,110-120.10
194,2018-05-30T01:48:32.000,52,N,MIN,M,N,DE,20115984,B,N,N,140.25
195,2018-04-24T10:41:00.000,55,N,MIN,F,N,DE,20194220,B,N,N,150.15
196,2017-08-11T12:23:54.000,23,N,MAX,M,Y,DE,20145606,B,N,N,140.30
197,2018-02-14T17:32:36.000,46,Y,MIN,M,N,DE,54384,O,N,N,110-125.25
198,2017-06-11T16:42:00.000,51,Y,MIN,M,N,DE,1745,B,N,N,160.15
199,2017-11-21T00:38:54.000,48,Y,MAX,M,Y,DE,1011,B,N,N,140.30
200,2016-10-02T22:51:32.000,23,N,MED,M,Y,DE,20142548,O,N,N,110-160.15
201,2018-04-22T01:49:32.000,53,N,MIN,M,N,DEP,88500,B,N,N,220.39
202,2018-06-26T19:21:01.000,22,N,MED,F,N,DE,20132710,B,N,N,120.05
203,2018-07-10T04:08:22.000,54,Y,MED,M,N,DPV,39965,O,N,N,
204,2018-07-06T12:36:20.000,53,N,MIN,M,N,DE,20196451,A,N,N,155.35
205,2017-11-05T00:59:00.000,36,N,MAX,M,Y,DE,20179596,B,N,N,140.25
206,2018-07-12T16:19:24.000,31,N,MIN,M,N,CS,20196612,O,N,N,240.20
207,2018-01-24T18:02:11.000,41,N,MAX,M,Y,CS,93418,O,N,N,145.00
208,2018-06-28T13:54:18.000,37,N,MED,M,N,DE,49802,B,N,N,220.03
209,2016-10-18T21:16:48.000,58,Y,MED,M,Y,DE,47601,O,N,N,125.25
210,2018-06-14T21:19:01.000,38,Y,MIN,M,N,DE,20138809,O,N,N,120.05
211,2018-06-05T16:33:30.000,35,Y,MED,M,N,DE,11857,B,N,Y,120.05
212,2018-02-14T14:17:45.000,29,N,MIN,M,N,CS,45148,O,N,N,110-160.05
213,2018-01-18T00:12:34.000,53,N,MIN,M,N,DE,20062783,O,N,N,220.16
214,2018-05-18T18:44:08.000,33,N,MED,M,N,DE,20157602,O,N,N,130.25
215,2018-05-19T20:31:15.000,56,Y,MED,,N,DEP,20136647,,N,N,155.25
216,2018-05-11T20:10:41.000,28,N,MIN,M,N,CS,20100488,B,N,N,170.25
217,2018-07-12T22:23:57.000,50,N,,M,N,DPV,12437,B,N,N,
218,2018-03-09T17:26:32.000,48,Y,MED,M,N,DE,20192833,O,N,N,125.25
219,2018-07-12T15:56:03.000,28,Y,,F,N,DE,20141859,W,N,N,220.03
220,2016-11-13T04:32:38.000,36,N,MED,M,Y,DE,128768,B,N,Y,125.25
221,2017-03-09T13:02:00.000,22,Y,MAX,M,Y,DE,20097049,B,N,N,110-125.25
222,2018-05-08T16:29:15.000,17,N,MED,M,Y,DE,20194664,B,N,Y,160.15
223,2018-05-04T00:44:21.000,43,Y,MED,M,N,DE,132750,B,N,N,125.25
224,2018-03-15T15:47:15.000,26,N,MAX,M,Y,DE,20028264,B,N,Y,110-105.17
225,2017-12-19T20:45:35.000,25,Y,MAX,M,Y,DE,20038947,O,N,N,160.10
226,2016-03-11T20:56:08.000,27,Y,MAX,M,Y,DE,20114788,O,N,N,125.25
227,2018-05-10T01:11:08.000,50,N,MED,M,N,DPV,9168,B,N,N,
228,2018-07-13T00:01:24.000,23,N,,M,N,DE,20125979,O,N,N,215.50
229,2018-06-26T20:16:34.000,47,N,MED,M,N,DPV,20196193,B,N,N,
230,2018-06-08T00:25:47.000,48,N,MIN,M,N,CS,20117565,B,N,N,155.25
231,2018-05-04T22:15:00.000,25,N,MAX,M,N,DPV,20022424,B,N,N,
232,2017-10-15T16:02:57.000,19,Y,MAX,M,Y,DE,20160285,O,N,Y,110-125.25
233,2018-01-05T17:50:07.000,19,Y,MED,M,Y,DE,20162816,B,N,Y,130.95
234,2018-05-01T18:58:37.000,45,Y,MAX,M,N,DE,20071458,B,N,N,140.25
235,2018-07-10T18:44:05.000,24,N,MED,M,N,SCO,20181656,B,N,N,
236,2018-07-03T19:59:33.000,59,Y,MIN,M,N,DE,20196383,O,N,N,120.05
237,2018-02-28T16:14:32.000,51,Y,MAX,M,N,CS,6354,O,N,N,220.31
238,2017-07-28T03:11:37.000,28,N,MAX,M,Y,DE,10002462,U,N,N,125.25
239,2018-05-08T10:56:00.000,39,N,MAX,M,Y,DE,50756,B,N,N,125.25
240,2018-02-09T16:13:50.000,27,Y,MED,M,N,DE,20062390,W,N,N,220.39
241,2018-07-12T12:55:00.000,49,N,MED,M,N,DE,20196610,B,N,N,CO
242,2018-06-21T19:03:40.000,32,N,MED,M,N,DE,20058949,O,N,N,155.35
243,2018-04-05T13:22:51.000,35,N,MED,M,Y,DPV,20125640,O,N,N,
244,2016-10-20T16:42:33.000,35,N,MED,M,Y,DE,12903,B,N,N,125.25
245,2017-07-23T14:04:48.000,84,N,MIN,M,Y,DE,20070985,B,N,N,120.10
246,2018-04-22T00:53:00.000,43,N,MIN,M,N,CS,150504,B,N,N,1192(3)
247,2018-01-24T16:20:28.000,38,N,MIN,M,N,DE,32748,O,N,N,160.15
248,2018-02-25T01:22:22.000,30,Y,MIN,M,N,DE,20055038,O,N,N,220.16
249,2018-04-18T19:33:35.000,59,N,MIN,M,N,CS,35358,B,N,N,155.25
250,2018-03-12T11:09:13.000,39,N,MED,M,N,DNS,89649,O,N,N,
251,2017-08-01T11:45:11.000,20,Y,MAX,M,Y,DE,20146640,B,N,Y,160.10
252,2018-05-26T19:33:18.000,31,N,MIN,M,N,DE,89058,O,N,N,220.43
253,2017-01-20T00:58:00.000,33,N,MAX,M,Y,DE,89708,B,N,Y,125.25
254,2018-06-06T19:10:11.000,52,N,MED,M,N,DE,11561,B,N,N,120.05
255,2018-05-30T13:10:50.000,33,N,MED,M,N,DE,20185566,O,N,N,120.05
256,2018-02-01T14:50:00.000,33,N,MIN,M,N,CS,33900,W,N,N,155.25
257,2018-05-29T14:12:54.000,25,Y,MED,M,N,SSR,20051265,O,N,N,
258,2016-11-03T02:41:46.000,28,Y,MAX,M,Y,DE,156066,B,N,Y,125.25
259,2018-07-06T13:44:48.000,20,N,MED,M,N,DE,20196456,O,N,N,160.10
260,2018-07-10T10:55:15.000,38,N,MED,M,N,DE,52860,B,N,N,120.00
261,2018-03-28T17:12:05.000,22,N,MAX,M,N,DE,20135410,B,N,N,110-120.10
262,2018-05-14T13:49:11.000,23,Y,MAX,M,N,DE,20107216,B,N,N,160.15
263,2017-10-11T23:55:13.000,47,N,MIN,M,N,DE,20136767,W,N,N,110-160.05
264,2018-05-31T18:03:55.000,22,N,MAX,M,N,DE,20102018,B,N,Y,155.30
265,2018-06-27T18:05:37.000,59,Y,MED,M,N,SCO,31336,B,N,N,140.25
266,2018-06-07T12:45:43.000,22,Y,MED,M,Y,DE,20167936,B,N,N,160.15
267,2018-05-11T00:50:46.000,48,N,MIN,M,N,DE,116311,O,N,N,220.43
268,2018-02-08T16:17:53.000,29,N,MIN,M,N,CS,20183390,O,N,N,155.35
269,2018-07-10T20:09:37.000,22,Y,MED,M,N,DE,20115394,O,N,N,160.10
270,2017-12-08T21:28:14.000,38,Y,MED,M,Y,DEP,147933,B,N,N,160.15
271,2018-05-17T13:08:54.000,59,N,MED,M,N,DE,20098642,B,N,N,
272,2016-04-22T01:37:34.000,27,Y,MAX,M,Y,DE,20144518,O,N,N,125.25
273,2018-06-21T16:08:00.000,48,N,MIN,M,N,DEP,20042136,B,N,N,155.25
274,2018-02-01T01:01:49.000,49,Y,MIN,M,Y,DE,72848,B,N,N,160.15
275,2018-02-24T00:08:19.000,29,Y,MIN,M,N,DE,20145920,W,N,N,140.20
276,2018-04-07T01:13:16.000,41,N,MIN,M,N,DE,20123489,A,N,N,145.05
277,2018-06-21T17:18:24.000,29,Y,MIN,M,N,DE,20073139,B,N,N,155.35
278,2018-06-29T21:13:41.000,35,N,MIN,M,N,DE,20196290,O,N,N,220.21
279,2018-07-12T18:58:10.000,28,N,MAX,M,N,DE,20146576,B,N,N,CO
280,2017-12-27T20:31:15.000,35,N,MED,M,Y,DEP,12610,O,N,N,110-160.15
281,2018-06-14T13:31:11.000,30,N,MED,M,N,DPV,20193942,B,N,N,
282,2018-07-04T00:04:13.000,26,N,MED,M,N,DE,20162628,B,N,N,110-160.15
283,2017-12-12T22:41:00.000,31,Y,MIN,M,N,DE,20190183,B,N,N,265.03
284,2018-03-16T01:09:28.000,63,N,MED,M,N,DPV,79549,O,N,N,
285,2018-05-05T16:01:58.000,26,Y,MED,F,N,CS,20073073,B,N,N,
286,2018-07-12T17:10:46.000,35,N,MIN,M,N,DE,20109609,O,N,N,215.52
287,2018-05-22T17:17:00.000,43,N,MED,M,N,DE,1915,B,N,N,125.25
288,2017-11-04T13:44:26.000,23,Y,MAX,M,Y,DEP,20060963,B,N,Y,195.05
289,2016-09-29T12:09:19.000,43,N,MED,M,Y,DE,20173192,O,N,N,120.10
290,2017-07-29T21:40:46.000,39,N,MIN,M,N,DE,69631,O,N,N,265.03
291,2018-07-08T01:06:18.000,24,Y,MIN,M,N,DE,20074994,A,N,N,220.39
292,2017-07-21T00:45:25.000,23,N,MAX,M,Y,DE,20116460,B,N,N,140.30
293,2018-03-31T14:58:09.000,54,N,MIN,M,N,DE,112007,B,N,N,155.30
294,2018-06-05T19:22:54.000,37,Y,MED,M,N,DE,20185465,W,N,N,120.05
295,2017-12-06T16:40:16.000,28,Y,MED,M,Y,CS,20057942,W,N,N,220.39
296,2017-11-14T19:10:23.000,24,N,MAX,M,Y,SSR,20089387,B,N,Y,
297,2018-06-29T16:40:04.000,30,N,MED,M,N,DE,72867,O,N,N,120.14
298,2018-02-19T00:54:00.000,19,N,MED,M,Y,DE,20192341,B,N,N,160.15
299,2018-06-21T16:50:22.000,25,N,MIN,M,N,DE,20019997,B,N,N,265.03
300,2016-10-26T13:58:20.000,29,N,MAX,M,Y,DE,67574,B,N,Y,125.25
301,2018-05-16T19:25:00.000,52,N,MIN,M,N,DE,43738,B,N,N,160.15
