,Unnamed: 0,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge,clean_charge,charges,additional_charges,value_counts,code_charges,clean_top_charges
114,114,2017-12-07T18:14:44.000,35.0,N,MAX,M,Y,DE,20031226,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
115,115,2017-02-18T00:57:00.000,24.0,Y,MAX,M,Y,DE,20068957,B,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
116,116,2018-05-25T11:20:00.000,18.0,Y,MAX,M,N,DE,20171117,B,N,Y,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
117,117,2018-06-22T21:25:17.000,38.0,Y,MIN,F,N,CS,20196095,W,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
118,118,2018-05-11T19:32:34.000,53.0,N,MIN,M,N,DE,75307,B,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
119,119,2017-10-26T11:49:14.000,58.0,N,MIN,M,N,DE,117645,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
120,120,2018-06-21T04:52:05.000,42.0,N,MIN,M,N,DPV,105655,O,N,N,,0,0,0,,,
121,121,2018-06-05T21:13:56.000,39.0,N,MED,M,N,DE,20059935,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
122,122,2018-06-21T03:19:45.000,21.0,N,MED,M,N,DPV,20146121,B,N,N,,0,0,0,,,
123,123,2018-03-05T12:52:25.000,38.0,Y,MED,M,N,DE,42011,U,N,N,CO,CO,0,0,,,
124,124,2016-11-04T14:32:42.000,22.0,Y,MED,M,Y,DE,20165118,B,N,N,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
125,125,2018-04-19T14:33:00.000,38.0,Y,MIN,M,N,DE,20194070,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
126,126,2018-02-10T19:36:01.000,32.0,N,MAX,M,Y,DEP,30720,O,N,Y,145.00,145.00,145.00,0,35.0,"New York Consolidated Laws, Penal Law - PEN § 145.00 Criminal mischief in the fourth degree",Criminal mischief in the fourth degree
127,127,2017-06-29T13:02:00.000,33.0,N,MIN,M,Y,DE,20177103,O,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
128,128,2017-05-28T19:16:00.000,52.0,N,MED,M,Y,DE,29071,B,N,N,200.03,200.03,200.03,0,,,
129,129,2018-03-26T12:52:35.000,20.0,N,MIN,M,N,CS,20183533,O,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
130,130,2018-05-09T16:22:57.000,21.0,N,MIN,M,N,CS,20122005,O,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
